idx,제목,기관명,근무지,고용형태,등록일,마감일,D-day,남은일수,마감임박,상태,상세URL
305216,한전KPS(주)광주전남전력지사 순천지점 단기노무원 채용,한전KPS(주),전남광주,비정규직,2026-09-22,2026-09-28,5,6,,진행중,https://job.alio.go.kr/recruitview.do?idx=305216
305215,한전KPS(주) 서울경기전력지사 구리지점 단기노무원(부지정비공) 모집,한전KPS(주),경기,비정규직,2026-09-22,2026-09-28,5,6,,진행중,https://job.alio.go.kr/recruitview.do?idx=305215
305214,국립암센터 내분비내과(갑상선암센터) 임상스텝전문의 초빙공고,국립암센터,경기,비정규직,2026-09-22,2026-10-07,14,15,,진행중,https://job.alio.go.kr/recruitview.do?idx=305214
305212,[남양주보훈요양원] 제4차 2026년 요양보호직(정규직 전환 조건) 채용 공고,한국보훈복지의료공단,경기,비정규직,2026-09-22,2026-10-08,15,16,,진행중,https://job.alio.go.kr/recruitview.do?idx=305212
305207,한국환경공단 화학안전지원단 생활환경안전처 주거환경관리부 기간제근로자(촉탁라급) 채용,한국환경공단,인천,비정규직,2026-09-22,2026-10-06,13,14,,진행중,https://job.alio.go.kr/recruitview.do?idx=305207
305201,2026년 한국인터넷진흥원 공무직 2차 채용 공고 - 미화(보훈특별고용),한국인터넷진흥원,전남광주,무기계약직,2026-09-22,2026-10-06,13,14,,진행중,https://job.alio.go.kr/recruitview.do?idx=305201
305200,"2026년 한국인터넷진흥원 공무직 2차 채용 공고 - 비서(운전), 미화, 시설관리 등",한국인터넷진흥원,전남광주,무기계약직,2026-09-22,2026-10-06,13,14,,진행중,https://job.alio.go.kr/recruitview.do?idx=305200
305199,"2026년 하반기 한국인터넷진흥원 일반직, 일반계약직 채용 공고",한국인터넷진흥원,서울 외 1,무기계약직 외 1,2026-09-22,2026-10-06,13,14,,진행중,https://job.alio.go.kr/recruitview.do?idx=305199
305189,2026년 한국환경공단 충청권환경본부 재활용품 비축사업 기간제근로자(촉탁) 채용공고,한국환경공단,충북,비정규직,2026-09-22,2026-10-08,15,16,,진행중,https://job.alio.go.kr/recruitview.do?idx=305189
305127,우체국금융개발원 2026년 8차(보훈특별고용) 공개채용 공고,(재)우체국금융개발원,전남광주,정규직,2026-09-22,2026-10-06,13,14,,진행중,https://job.alio.go.kr/recruitview.do?idx=305127
305187,한전KDN(주) 진주지사 AMI 분야 비정규직(장애인) 모집공고,한전KDN,경남,비정규직,2026-09-22,2026-10-06,13,14,,진행중,https://job.alio.go.kr/recruitview.do?idx=305187
305183,한국토지주택공사 개방형 직위 공모,한국토지주택공사,경남,비정규직,2026-09-22,2026-10-07,14,15,,진행중,https://job.alio.go.kr/recruitview.do?idx=305183
305165,한전KDN(주) 목포지사 AMI분야 비정규직 모집공고(재공고),한전KDN,전남광주,비정규직,2026-09-22,2026-10-06,13,14,,진행중,https://job.alio.go.kr/recruitview.do?idx=305165
305210,2026년 하반기 2차 중소벤처기업진흥공단 체험형 청년인턴(장애인) 채용 공고,중소벤처기업진흥공단,서울 외 12,청년인턴(체험형),2026-09-22,2026-10-12,19,20,,진행중,https://job.alio.go.kr/recruitview.do?idx=305210
305237,2026년 한시적계약직 특별채용 재공고(팀장급),대한석탄공사,강원,비정규직,2026-09-22,2026-10-01,8,9,,진행중,https://job.alio.go.kr/recruitview.do?idx=305237
305257,간호직 채용공고,경상국립대학교병원,경남,정규직,2026-09-22,2026-09-28,5,6,,진행중,https://job.alio.go.kr/recruitview.do?idx=305257
305258,육아휴직 대체직 채용공고(주택관리공단 대전충남지사),주택관리공단(주),충남,비정규직,2026-09-22,2026-09-29,6,7,,진행중,https://job.alio.go.kr/recruitview.do?idx=305258
305259,2026년도 제2차 4(나)직급 전문인력 채용공고,한국전력공사,충북 외 3,정규직,2026-09-22,2026-10-06,13,14,,진행중,https://job.alio.go.kr/recruitview.do?idx=305259
305260,2026년도 제10차 혈액관리본부 소속기관 의무직 신규채용 공고(중앙혈액검사센터),대한적십자사,서울,비정규직,2026-09-22,2026-10-07,14,15,,진행중,https://job.alio.go.kr/recruitview.do?idx=305260
305261,한국농촌경제연구원 2026년 제8차(재공모) 청년인턴(장애인 제한경쟁) 채용 공고,한국농촌경제연구원,전남광주,청년인턴(체험형),2026-09-22,2026-10-02,9,10,,진행중,https://job.alio.go.kr/recruitview.do?idx=305261
305262,2026년 하반기 운영직(사무일반) 채용공고,축산물품질평가원,세종,무기계약직,2026-09-22,2026-10-07,14,15,,진행중,https://job.alio.go.kr/recruitview.do?idx=305262
305263,[한국환경연구원] 임시직(일반행정) 채용 공고(경영지원실 대체인력)(0922),한국환경연구원,세종,비정규직,2026-09-22,2026-10-07,14,15,,진행중,https://job.alio.go.kr/recruitview.do?idx=305263
305264,[다도해해상]2026년 다도해해상 한시인력[환경관리(환경미화)] 직원 채용(3차) 추가접수 재공고,국립공원공단,전남광주,비정규직,2026-09-22,2026-09-28,5,6,,진행중,https://job.alio.go.kr/recruitview.do?idx=305264
305265,[다도해해상]2026년 다도해해상 한시인력[탐방로예약제 운영] 직원 채용 추가접수 재공고,국립공원공단,전남광주,비정규직,2026-09-22,2026-09-28,5,6,,진행중,https://job.alio.go.kr/recruitview.do?idx=305265
305132,2026년 제7차 국립생태원 기간제근로자(수탁과제) 채용 공고,국립생태원,충남,비정규직,2026-09-22,2026-10-06,13,14,,진행중,https://job.alio.go.kr/recruitview.do?idx=305132
305266,한국수출입은행 2026년 하반기 KSP/EIPP연구원(별정직원) 채용,한국수출입은행,서울,비정규직,2026-09-22,2026-10-13,20,21,,진행중,https://job.alio.go.kr/recruitview.do?idx=305266
305076,한국환경공단 수도권서부환경본부 수도권 미래폐자원 거점수거센터 운영 기간제근로자(촉탁)채용 공고,한국환경공단,경기,비정규직,2026-09-22,2026-10-06,13,14,,진행중,https://job.alio.go.kr/recruitview.do?idx=305076
305268,[대구보훈병원] 정규직 보건직(임상병리사) 채용 공고,한국보훈복지의료공단,대구,정규직,2026-09-22,2026-10-06,13,14,,진행중,https://job.alio.go.kr/recruitview.do?idx=305268
305269,[대한적십자사 대전세종지사] 2026년도 2차 육아휴직 대체인력(계약직) 채용 공고,대한적십자사,대전,비정규직,2026-09-22,2026-10-07,14,15,,진행중,https://job.alio.go.kr/recruitview.do?idx=305269
305273,한국연구재단 PM(기초연구본부장) 초빙 재공고,한국연구재단,대전,비정규직,2026-09-22,2026-10-13,20,21,,진행중,https://job.alio.go.kr/recruitview.do?idx=305273
305256,2026년 제6차 직원(청년인턴(장애·보훈 제한경쟁)) 채용,한국교육학술정보원,대구,비정규직 외 1,2026-09-22,2026-10-06,13,14,,진행중,https://job.alio.go.kr/recruitview.do?idx=305256
305252,"한전KPS(주)당진사업처 단기노무원 채용(계측제어2부 9,10호기 계측제어설비 경상정비용역)",한전KPS(주),충남,비정규직,2026-09-22,2026-09-28,5,6,,진행중,https://job.alio.go.kr/recruitview.do?idx=305252
305248,한전KPS(주)당진사업처 단기노무원 채용(기술부 #6OH 계측제어설비 계획예방정비공사),한전KPS(주),충남,비정규직,2026-09-22,2026-09-28,5,6,,진행중,https://job.alio.go.kr/recruitview.do?idx=305248
305247,[태백병원] 공무직(전기기계통신기사-기계분야) 채용 공고,근로복지공단,강원,무기계약직,2026-09-22,2026-09-29,6,7,,진행중,https://job.alio.go.kr/recruitview.do?idx=305247
305244,2026년도 서울대학교병원 기술직 경력 직원 채용 공고 (장애인 특별우대),서울대학교병원,서울 외 1,정규직,2026-09-22,2026-10-06,13,14,,진행중,https://job.alio.go.kr/recruitview.do?idx=305244
305246,기술보증기금 사무지원인력 채용공고 (기업구조혁신부),기술보증기금,부산,비정규직,2026-09-22,2026-10-07,14,15,,진행중,https://job.alio.go.kr/recruitview.do?idx=305246
305250,[동해병원] 기간제 의사(산부인과) 채용 공고,근로복지공단,강원,비정규직,2026-09-22,2026-09-29,6,7,,진행중,https://job.alio.go.kr/recruitview.do?idx=305250
305251,[동해병원] 기간제 의사(응급실전담의) 채용 공고,근로복지공단,강원,비정규직,2026-09-22,2026-09-29,6,7,,진행중,https://job.alio.go.kr/recruitview.do?idx=305251
305249,[동해병원] 기간제 의사(재활의학과 전문의) 채용 공고,근로복지공단,강원,비정규직,2026-09-22,2026-09-29,6,7,,진행중,https://job.alio.go.kr/recruitview.do?idx=305249
305245,기술보증기금 사무지원인력 채용공고 (가산지점),기술보증기금,서울,비정규직,2026-09-22,2026-10-07,14,15,,진행중,https://job.alio.go.kr/recruitview.do?idx=305245
305243,[제2026-15호] 육아정책연구소 계약직 행정원(대체근무자) 채용,육아정책연구소,서울,비정규직,2026-09-22,2026-10-06,13,14,,진행중,https://job.alio.go.kr/recruitview.do?idx=305243
305239,2026년도 하반기 보훈 채용공고,한국전력공사,서울 외 15,정규직,2026-09-22,2026-10-06,13,14,,진행중,https://job.alio.go.kr/recruitview.do?idx=305239
305253,2026년 제6차 직원(정규직) 채용,한국교육학술정보원,대구,정규직,2026-09-22,2026-10-06,13,14,,진행중,https://job.alio.go.kr/recruitview.do?idx=305253
305254,2026년 제6차 직원(무기계약직-운영직) 채용,한국교육학술정보원,대구,무기계약직,2026-09-22,2026-10-06,13,14,,진행중,https://job.alio.go.kr/recruitview.do?idx=305254
305238,2026년도 북한이탈주민지원재단 블라인드 NCS 기반 3차 신규채용 공고,북한이탈주민지원재단,서울 외 2,무기계약직 외 2,2026-09-22,2026-10-07,14,15,,진행중,https://job.alio.go.kr/recruitview.do?idx=305238
305170,한국문화관광연구원 문화예술정책연구실 휴직대체인력 채용,한국문화관광연구원,서울,비정규직,2026-09-21,2026-10-06,13,14,,진행중,https://job.alio.go.kr/recruitview.do?idx=305170
305171,2026년 제3차 기간제 근로자 채용,한국소방산업기술원,경기 외 1,비정규직,2026-09-21,2026-10-06,13,14,,진행중,https://job.alio.go.kr/recruitview.do?idx=305171
305169,한국기술교육대학교 직업능력심사평가원 대체인력 채용(5차) 공고,한국기술교육대학교,서울,비정규직,2026-09-21,2026-10-07,14,15,,진행중,https://job.alio.go.kr/recruitview.do?idx=305169
305172,2026-41(약무직) 채용 공고,강원대학교병원,강원,정규직,2026-09-21,2026-10-05,12,13,,진행중,https://job.alio.go.kr/recruitview.do?idx=305172
305099,"한전KPS 원자력정비기술센터 단기노무원(안전관리, 보건관리)모집(영광 근무)",한전KPS(주),전남광주,비정규직,2026-09-21,2026-09-23,,1,Y,진행중,https://job.alio.go.kr/recruitview.do?idx=305099
305167,한전KPS(주) 한울1사업처 한울1호기 제27차 계획예방정비공사 단기노무원 채용 공고(3차),한전KPS(주),경북,비정규직,2026-09-21,2026-09-23,,1,Y,진행중,https://job.alio.go.kr/recruitview.do?idx=305167
305166,[변산반도생태탐방원] 2026년 4차 변산반도생태탐방원 기간제[한시인력(수익시설)] 직원 채용 추가 접수 공고,국립공원공단,전북,비정규직,2026-09-21,2026-09-28,5,6,,진행중,https://job.alio.go.kr/recruitview.do?idx=305166
305173,2026-42(일반직_간호직 경력) 채용 공고,강원대학교병원,강원,정규직,2026-09-21,2026-10-05,12,13,,진행중,https://job.alio.go.kr/recruitview.do?idx=305173
305255,(수정) [한국조세재정연구원] 공공기관연구센터 소장 초빙,한국조세재정연구원,세종,비정규직,2026-09-21,2026-10-05,12,13,,진행중,https://job.alio.go.kr/recruitview.do?idx=305255
305164,[한국조세재정연구원] 공무직(경비) 신규인력채용_보훈제한경쟁,한국조세재정연구원,세종,무기계약직,2026-09-21,2026-10-05,12,13,,진행중,https://job.alio.go.kr/recruitview.do?idx=305164
305163,[가축위생방역지원본부 제2026-41호] 2026년 제3차 정규직 채용 공고,가축위생방역지원본부,대전 외 12,무기계약직,2026-09-21,2026-10-05,12,13,,진행중,https://job.alio.go.kr/recruitview.do?idx=305163
305162,[가축위생방역지원본부 제2026-42호] 2026년 제2차 기간제근로자 채용 공고,가축위생방역지원본부,인천 외 14,비정규직 외 1,2026-09-21,2026-10-05,12,13,,진행중,https://job.alio.go.kr/recruitview.do?idx=305162
305159,2026년 3분기 3차 KDI 위촉직원(대체인력) 채용 공고(행정직),한국개발연구원,세종,비정규직,2026-09-21,2026-10-06,13,14,,진행중,https://job.alio.go.kr/recruitview.do?idx=305159
305158,2026년 3분기 3차 KDI 위촉직원(대체인력) 채용 공고(연구직),한국개발연구원,세종,비정규직,2026-09-21,2026-10-06,13,14,,진행중,https://job.alio.go.kr/recruitview.do?idx=305158
305156,한국토지주택공사 대전충남지역본부 기간제근로자 채용공고,한국토지주택공사,대전,비정규직,2026-09-21,2026-10-05,12,13,,진행중,https://job.alio.go.kr/recruitview.do?idx=305156
305154,2026년 하반기 극지연구소 연수생 채용 공고,극지연구소,인천,비정규직,2026-09-21,2026-10-06,13,14,,진행중,https://job.alio.go.kr/recruitview.do?idx=305154
305153,2026년 하반기 연수연구원(박사후 및 석사후) 채용 공고문,극지연구소,인천,비정규직,2026-09-21,2026-10-06,13,14,,진행중,https://job.alio.go.kr/recruitview.do?idx=305153
305152,2026년 하반기(2차) 육아휴직대체인력(행정·기술) 공개채용 공고,극지연구소,인천,비정규직,2026-09-21,2026-10-06,13,14,,진행중,https://job.alio.go.kr/recruitview.do?idx=305152
305150,2026년 하반기 극지연구소 기간제계약직 채용 공고,극지연구소,인천 외 2,비정규직,2026-09-21,2026-10-06,13,14,,진행중,https://job.alio.go.kr/recruitview.do?idx=305150
305149,2026년 하반기 극지연구소 무기계약직(행정직) 채용 공고,극지연구소,인천,무기계약직,2026-09-21,2026-10-06,13,14,,진행중,https://job.alio.go.kr/recruitview.do?idx=305149
304987,[원주본부] 디지털운영처 전문계약직 채용공고,한국도로교통공단,강원,비정규직,2026-09-21,2026-10-02,9,10,,진행중,https://job.alio.go.kr/recruitview.do?idx=304987
305137,한전KDN(주) 대전충남본부 AMI분야 작업원(장애인) 추가 모집공고,한전KDN,대전 외 2,비정규직,2026-09-21,2026-10-05,12,13,,진행중,https://job.alio.go.kr/recruitview.do?idx=305137
305029,한전KPS(주)강원충북전력지사 단기노무원(동해지점 차량순시) 채용공고(28차),한전KPS(주),강원,비정규직,2026-09-21,2026-09-23,,1,Y,진행중,https://job.alio.go.kr/recruitview.do?idx=305029
305174,2026-43(일반직·원무직) 채용 공고,강원대학교병원,강원,정규직,2026-09-21,2026-10-05,12,13,,진행중,https://job.alio.go.kr/recruitview.do?idx=305174
305175,2026-44(업무협력직) 채용 공고,강원대학교병원,강원,정규직,2026-09-21,2026-10-05,12,13,,진행중,https://job.alio.go.kr/recruitview.do?idx=305175
305211,[한국직업능력연구원] 2026년도 제6차 기간제 계약직원(휴직자 대체) 채용 공고,한국직업능력연구원,세종,비정규직,2026-09-21,2026-10-06,13,14,,진행중,https://job.alio.go.kr/recruitview.do?idx=305211
305209,2026년 체험형 청년인턴 채용 공고,중소기업기술정보진흥원,세종,청년인턴(체험형),2026-09-21,2026-10-07,14,15,,진행중,https://job.alio.go.kr/recruitview.do?idx=305209
305208,2026년 인공지능혁신추진단장 채용 공고,중소기업기술정보진흥원,세종,비정규직,2026-09-21,2026-10-07,14,15,,진행중,https://job.alio.go.kr/recruitview.do?idx=305208
305206,[광주보훈병원] 계약직 업무지원직(진료지원) 직원 채용 공고,한국보훈복지의료공단,전남광주,비정규직,2026-09-21,2026-10-01,8,9,,진행중,https://job.alio.go.kr/recruitview.do?idx=305206
305205,[전북혈액원] 비정규직 초단시간 근로자(임상병리사) 채용 공고,대한적십자사,전북,비정규직,2026-09-21,2026-10-06,13,14,,진행중,https://job.alio.go.kr/recruitview.do?idx=305205
305204,한국보건사회연구원 정규직 신규채용(6차) 연구원,한국보건사회연구원,세종,정규직,2026-09-21,2026-10-07,14,15,,진행중,https://job.alio.go.kr/recruitview.do?idx=305204
305203,한국보건사회연구원 정규직 신규채용(5차) 부연구위원,한국보건사회연구원,세종,정규직,2026-09-21,2026-10-07,14,15,,진행중,https://job.alio.go.kr/recruitview.do?idx=305203
305202,대한법률구조공단 서무직 4급(운전원) 제한경쟁채용 시험 공고,대한법률구조공단,경북,정규직,2026-09-21,2026-10-07,14,15,,진행중,https://job.alio.go.kr/recruitview.do?idx=305202
305198,2026년 제2차 한국장애인고용공단 직원 채용,한국장애인고용공단,서울 외 15,무기계약직 외 2,2026-09-21,2026-10-06,13,14,,진행중,https://job.alio.go.kr/recruitview.do?idx=305198
305182,2026년 하반기 한국철도공사 장애인 체험형 인턴사원 채용 공고,한국철도공사,서울 외 14,청년인턴(체험형),2026-09-21,2026-10-06,13,14,,진행중,https://job.alio.go.kr/recruitview.do?idx=305182
305196,2026년 대한법률구조공단 일반직 7급 직원 채용 공고,대한법률구조공단,서울 외 15,정규직,2026-09-21,2026-10-07,14,15,,진행중,https://job.alio.go.kr/recruitview.do?idx=305196
305195,2026년 공영홈쇼핑 고령자 채용 공고,(주)공영홈쇼핑,서울,비정규직,2026-09-21,2026-10-06,13,14,,진행중,https://job.alio.go.kr/recruitview.do?idx=305195
305178,[안산병원] 기간제(간호조무사) 채용 공고,근로복지공단,경기,비정규직,2026-09-21,2026-09-30,7,8,,진행중,https://job.alio.go.kr/recruitview.do?idx=305178
305181,2026년 하반기 한전KDN 별정직 채용공고,한전KDN,전남광주,무기계약직,2026-09-21,2026-10-06,13,14,,진행중,https://job.alio.go.kr/recruitview.do?idx=305181
305184,농업정책보험금융원 신규직원 채용 공고,농업정책보험금융원,서울,비정규직 외 2,2026-09-21,2026-10-06,13,14,,진행중,https://job.alio.go.kr/recruitview.do?idx=305184
305185,한국문화관광연구원 위촉직원 채용 공고 [2026-37],한국문화관광연구원,서울,비정규직,2026-09-21,2026-09-28,5,6,,진행중,https://job.alio.go.kr/recruitview.do?idx=305185
305179,[안산병원] 기간제(사회복지사) 채용 공고,근로복지공단,경기,비정규직,2026-09-21,2026-09-30,7,8,,진행중,https://job.alio.go.kr/recruitview.do?idx=305179
305186,대구경북혈액원 비정규직(육아휴직 대체인력) 임상병리사 채용공고 (11.01. 임용),대한적십자사,대구,비정규직,2026-09-21,2026-10-06,13,14,,진행중,https://job.alio.go.kr/recruitview.do?idx=305186
305190,2026년 하반기 신입직원 공개채용,(주)한국가스기술공사,서울 외 15,정규직,2026-09-21,2026-10-06,13,14,,진행중,https://job.alio.go.kr/recruitview.do?idx=305190
305191,한국국방연구원 2026년도 수시 2차 채용공고,한국국방연구원,서울,비정규직 외 1,2026-09-21,2026-10-06,13,14,,진행중,https://job.alio.go.kr/recruitview.do?idx=305191
305177,[안산병원] 기간제(물리치료사) 채용 공고,근로복지공단,경기,비정규직,2026-09-21,2026-09-30,7,8,,진행중,https://job.alio.go.kr/recruitview.do?idx=305177
305192,2026년 공영홈쇼핑 무기계약직 채용 공고,(주)공영홈쇼핑,서울,무기계약직,2026-09-21,2026-10-06,13,14,,진행중,https://job.alio.go.kr/recruitview.do?idx=305192
305176,2026-45(대체근로자) 채용 공고,강원대학교병원,강원,비정규직,2026-09-21,2026-10-05,12,13,,진행중,https://job.alio.go.kr/recruitview.do?idx=305176
305125,한전KPS(주) 서울경기전력지사 성남지점 상주감시자 모집,한전KPS(주),경기,비정규직,2026-09-20,2026-09-22,,0,Y,마감,https://job.alio.go.kr/recruitview.do?idx=305125
305141,한전KPS(주) 서울경기전력지사 인천지점 단기노무원(부지정리) 모집,한전KPS(주),인천,비정규직,2026-09-19,2026-09-28,5,6,,진행중,https://job.alio.go.kr/recruitview.do?idx=305141
305126,한전KPS(주) 대외사업센터 단기노무원 채용 공고(하남 SK위례),한전KPS(주),경기,비정규직,2026-09-18,2026-09-22,,0,Y,마감,https://job.alio.go.kr/recruitview.do?idx=305126
305124,2026-11회 생명과학 연구클러스터 연구직 채용 공고,기초과학연구원,대전,비정규직,2026-09-18,2026-10-06,13,14,,진행중,https://job.alio.go.kr/recruitview.do?idx=305124
305131,한국폴리텍대학 서울정수캠퍼스 하반기 업무지원직(식당보조원) 2차 채용 공고,학교법인한국폴리텍,서울,비정규직,2026-09-18,2026-09-27,4,5,,진행중,https://job.alio.go.kr/recruitview.do?idx=305131
305104,한국폴리텍대학 창원캠퍼스 2026년 하반기 업무지원직(식당 단시간근로자) 6차 채용 공고,학교법인한국폴리텍,경남,비정규직,2026-09-18,2026-09-27,4,5,,진행중,https://job.alio.go.kr/recruitview.do?idx=305104
305123,국립호남권생물자원관 기간제ㆍ단시간 근로자(급식종사자) 채용 재공고,국립호남권생물자원관,전남광주,비정규직,2026-09-18,2026-09-29,6,7,,진행중,https://job.alio.go.kr/recruitview.do?idx=305123
305121,한전KDN 국외 마이크로인버터 사업 업무지원 분야 기간제근로자 채용공고,한전KDN,해외,비정규직,2026-09-18,2026-10-02,9,10,,진행중,https://job.alio.go.kr/recruitview.do?idx=305121
305118,한전KDN 국내 태양광발전소 구축 업무지원 분야 기간제근로자 채용공고,한전KDN,전남광주,비정규직,2026-09-18,2026-10-02,9,10,,진행중,https://job.alio.go.kr/recruitview.do?idx=305118
305077,한전KDN(주) 경기북부사업처 2026년 DAS 통신설비 시설공사 작업원 모집,한전KDN,경기,비정규직,2026-09-18,2026-10-02,9,10,,진행중,https://job.alio.go.kr/recruitview.do?idx=305077
305110,한전KDN(주) 대구본부 포항지사 AMI분야 작업원 모집공고,한전KDN,대구 외 1,비정규직,2026-09-18,2026-10-02,9,10,,진행중,https://job.alio.go.kr/recruitview.do?idx=305110
305108,한국폴리텍대학 창원캠퍼스 무기계약직원(조리원) 채용 공고,학교법인한국폴리텍,경남,무기계약직,2026-09-18,2026-09-27,4,5,,진행중,https://job.alio.go.kr/recruitview.do?idx=305108
305106,한국폴리텍대학 창원캠퍼스 행정지원직(사무직원 휴직 대체인력) 채용 공고,학교법인한국폴리텍,경남,비정규직,2026-09-18,2026-09-27,4,5,,진행중,https://job.alio.go.kr/recruitview.do?idx=305106
305085,2026년 제2차 방사선보건원 기간제근로자 채용,한국수력원자력(주),서울,비정규직,2026-09-18,2026-10-06,13,14,,진행중,https://job.alio.go.kr/recruitview.do?idx=305085
305087,한국폴리텍대학 광명융합기술교육원 대학운영직(경비원) _보훈특별고용 채용 2차 재공고,학교법인한국폴리텍,경기,무기계약직,2026-09-18,2026-09-23,,1,Y,진행중,https://job.alio.go.kr/recruitview.do?idx=305087
305083,한전KDN(주) 강원사업처 AMI분야 비정규직(장애인) 모집공고,한전KDN,강원,비정규직,2026-09-18,2026-10-02,9,10,,진행중,https://job.alio.go.kr/recruitview.do?idx=305083
305133,[울산병원] 의료직(약사) 2급 채용 공고,근로복지공단,울산,정규직,2026-09-18,2026-09-28,5,6,,진행중,https://job.alio.go.kr/recruitview.do?idx=305133
305197,"(수정) [속리산] 속리산국립공원사무소 한시인력(탐방안내, 환경관리) 직원 채용",국립공원공단,충북 외 1,비정규직,2026-09-18,2026-09-28,5,6,,진행중,https://job.alio.go.kr/recruitview.do?idx=305197
305151,[원주보훈요양원] 2026년 제2차 체험형 청년인턴(장애인)(재공고) 채용,한국보훈복지의료공단,강원,청년인턴(체험형),2026-09-18,2026-09-29,6,7,,진행중,https://job.alio.go.kr/recruitview.do?idx=305151
304934,국립낙동강생물자원관 2026년 제2차 직원 채용 공고,국립낙동강생물자원관,경북,무기계약직,2026-09-18,2026-10-05,12,13,,진행중,https://job.alio.go.kr/recruitview.do?idx=304934
304927,국립낙동강생물자원관 2026년 제3차 기간제근로자 채용 공고,국립낙동강생물자원관,경북,비정규직,2026-09-18,2026-10-05,12,13,,진행중,https://job.alio.go.kr/recruitview.do?idx=304927
